time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
4.7554707527160645,22.0,25.0,34.0,42.0,40.0,40.0,33.0,29.0,0
4.77267336845398,22.0,26.0,33.0,42.0,39.0,41.0,32.0,26.0,0
4.792550086975098,21.0,26.0,36.0,48.0,37.0,42.0,31.0,24.0,0
4.815056085586548,21.0,27.0,32.0,49.0,35.0,39.0,31.0,24.0,0
4.832644701004028,23.0,25.0,35.0,51.0,35.0,37.0,30.0,23.0,0
4.852459192276001,24.0,24.0,37.0,51.0,31.0,36.0,28.0,22.0,0
4.875640392303467,23.0,26.0,36.0,48.0,37.0,40.0,30.0,22.0,0
4.8969926834106445,24.0,27.0,32.0,43.0,37.0,40.0,31.0,22.0,0
4.912258863449097,25.0,25.0,31.0,38.0,34.0,42.0,29.0,24.0,0
4.9348742961883545,25.0,28.0,29.0,35.0,36.0,41.0,30.0,25.0,0
4.957119703292847,25.0,28.0,25.0,33.0,38.0,44.0,29.0,24.0,0
4.972074508666992,25.0,28.0,27.0,37.0,36.0,39.0,28.0,24.0,0
4.994787454605103,24.0,30.0,28.0,36.0,34.0,40.0,29.0,25.0,0
5.017486572265625,25.0,29.0,30.0,38.0,35.0,40.0,28.0,24.0,0
5.03220534324646,23.0,26.0,30.0,45.0,33.0,38.0,30.0,23.0,0
5.054635047912598,23.0,28.0,32.0,46.0,33.0,40.0,28.0,22.0,0
5.077182054519653,23.0,28.0,30.0,44.0,31.0,41.0,27.0,25.0,0
5.0925514698028564,24.0,25.0,28.0,47.0,31.0,40.0,27.0,24.0,0
5.114562511444092,25.0,28.0,33.0,55.0,35.0,40.0,30.0,24.0,0
5.1374218463897705,24.0,30.0,32.0,50.0,34.0,41.0,27.0,25.0,0
5.152248859405519,24.0,27.0,30.0,50.0,33.0,37.0,29.0,26.0,0
5.174895286560059,23.0,28.0,30.0,51.0,33.0,34.0,29.0,23.0,0
5.197266101837158,21.0,31.0,31.0,51.0,35.0,34.0,28.0,22.0,0
5.2121942043304434,20.0,30.0,31.0,45.0,31.0,32.0,27.0,21.0,0
5.234874963760376,22.0,29.0,32.0,47.0,29.0,32.0,27.0,21.0,0
5.257369041442871,22.0,32.0,33.0,52.0,31.0,34.0,28.0,21.0,0
5.2720232009887695,22.0,33.0,33.0,57.0,33.0,39.0,28.0,24.0,0
5.294723033905028,21.0,29.0,40.0,60.0,32.0,38.0,29.0,24.0,0
5.31754207611084,20.0,28.0,35.0,55.0,31.0,41.0,29.0,27.0,0
5.3322017192840585,19.0,28.0,42.0,59.0,33.0,43.0,28.0,26.0,0
5.354429721832275,17.0,25.0,42.0,58.0,35.0,43.0,29.0,26.0,0
5.3773138523101816,17.0,22.0,42.0,55.0,35.0,41.0,29.0,23.0,0
5.3925042152404785,20.0,21.0,35.0,52.0,35.0,42.0,29.0,24.0,0
5.41484808921814,20.0,23.0,35.0,53.0,37.0,40.0,29.0,20.0,0
5.437341213226318,20.0,26.0,24.0,47.0,35.0,41.0,29.0,21.0,0
5.452098369598389,22.0,25.0,27.0,43.0,34.0,39.0,27.0,20.0,0
5.474544048309326,24.0,27.0,27.0,47.0,37.0,39.0,28.0,21.0,0
5.497462511062622,21.0,32.0,26.0,46.0,38.0,41.0,28.0,20.0,0
5.512562990188599,23.0,31.0,29.0,46.0,35.0,41.0,26.0,21.0,0
5.537492036819458,22.0,28.0,29.0,46.0,40.0,39.0,26.0,22.0,0
5.557563781738281,20.0,28.0,29.0,49.0,39.0,41.0,32.0,22.0,0
5.572394371032715,21.0,26.0,35.0,48.0,35.0,39.0,30.0,22.0,0
5.594522953033447,24.0,26.0,37.0,48.0,34.0,35.0,30.0,23.0,0
5.617258071899414,21.0,27.0,39.0,56.0,35.0,36.0,31.0,26.0,0
5.632144451141357,23.0,27.0,39.0,56.0,30.0,34.0,32.0,27.0,0
5.655319452285768,24.0,29.0,41.0,52.0,34.0,31.0,28.0,27.0,0
5.677496910095215,23.0,30.0,36.0,47.0,33.0,32.0,31.0,28.0,0
5.692077398300171,24.0,28.0,35.0,42.0,32.0,37.0,33.0,27.0,0
5.714709043502808,26.0,25.0,31.0,39.0,36.0,36.0,33.0,23.0,0
5.737661600112915,24.0,26.0,33.0,39.0,37.0,38.0,31.0,21.0,0
5.752350807189941,25.0,23.0,33.0,41.0,36.0,43.0,31.0,24.0,0
5.775017499923706,24.0,25.0,34.0,47.0,37.0,43.0,29.0,24.0,0
5.797374725341798,22.0,24.0,39.0,53.0,39.0,43.0,27.0,25.0,0
5.813471794128418,21.0,25.0,40.0,48.0,34.0,42.0,26.0,25.0,0
5.834916353225707,21.0,25.0,40.0,56.0,34.0,40.0,26.0,28.0,0
5.8571951389312735,20.0,24.0,39.0,56.0,35.0,37.0,29.0,26.0,0
5.880278825759888,21.0,21.0,40.0,50.0,36.0,37.0,28.0,25.0,0
5.894502639770508,21.0,26.0,38.0,54.0,36.0,34.0,28.0,27.0,0
5.91722846031189,20.0,26.0,38.0,53.0,37.0,34.0,29.0,28.0,0
5.939936637878418,22.0,26.0,37.0,45.0,36.0,35.0,29.0,24.0,0
5.9547412395477295,21.0,29.0,37.0,46.0,33.0,36.0,28.0,26.0,0
5.977457284927367,22.0,31.0,37.0,47.0,33.0,37.0,29.0,26.0,0
5.999587535858152,23.0,29.0,37.0,47.0,36.0,35.0,31.0,27.0,0
6.014749526977539,24.0,29.0,36.0,47.0,35.0,36.0,30.0,28.0,0
6.037088394165039,23.0,29.0,34.0,46.0,36.0,37.0,28.0,29.0,0
6.059934854507446,23.0,29.0,36.0,48.0,40.0,36.0,26.0,29.0,0
6.0746707916259775,22.0,28.0,33.0,52.0,40.0,33.0,30.0,29.0,0
6.09701418876648,19.0,26.0,31.0,46.0,38.0,33.0,28.0,27.0,0
6.1200644969940186,18.0,28.0,30.0,45.0,37.0,34.0,29.0,25.0,0
6.134809970855713,18.0,29.0,31.0,45.0,39.0,37.0,31.0,25.0,0
6.1574132442474365,17.0,28.0,28.0,44.0,35.0,36.0,32.0,25.0,0
6.179855823516848,18.0,29.0,31.0,40.0,32.0,38.0,28.0,25.0,0
6.194700479507446,20.0,29.0,29.0,44.0,31.0,39.0,31.0,26.0,0
6.217088937759399,19.0,28.0,29.0,48.0,36.0,39.0,31.0,27.0,0
6.240314483642577,19.0,28.0,27.0,49.0,33.0,36.0,32.0,29.0,0
6.255008220672607,19.0,30.0,30.0,52.0,34.0,34.0,30.0,26.0,0
6.277113437652588,19.0,29.0,28.0,51.0,40.0,35.0,30.0,27.0,0
6.299973249435425,17.0,27.0,28.0,49.0,38.0,35.0,26.0,26.0,0
6.314826488494872,18.0,25.0,29.0,44.0,34.0,34.0,27.0,25.0,0
6.33729887008667,20.0,25.0,33.0,46.0,34.0,40.0,24.0,22.0,0
6.359691858291626,22.0,22.0,33.0,39.0,32.0,42.0,26.0,21.0,0
6.37493109703064,23.0,25.0,35.0,47.0,29.0,41.0,28.0,22.0,0
6.397085666656494,24.0,29.0,37.0,47.0,28.0,42.0,32.0,23.0,0
6.41992449760437,27.0,30.0,40.0,49.0,31.0,41.0,32.0,24.0,0
6.435286521911621,25.0,30.0,39.0,54.0,33.0,38.0,31.0,27.0,0
6.460056781768799,25.0,28.0,38.0,58.0,35.0,39.0,31.0,27.0,0
6.479982376098633,24.0,27.0,35.0,53.0,34.0,40.0,30.0,26.0,0
6.494891166687013,26.0,28.0,33.0,53.0,36.0,41.0,26.0,30.0,0
6.517007827758789,23.0,28.0,31.0,54.0,39.0,44.0,23.0,29.0,0
6.539778709411621,24.0,28.0,30.0,48.0,39.0,43.0,23.0,29.0,0
6.5549304485321045,23.0,29.0,29.0,46.0,41.0,43.0,25.0,29.0,0
6.577356815338135,23.0,27.0,36.0,53.0,41.0,45.0,26.0,28.0,0
6.599727153778076,22.0,26.0,36.0,52.0,41.0,44.0,28.0,27.0,0
6.614619731903076,22.0,26.0,35.0,51.0,36.0,41.0,30.0,27.0,0
6.6372458934783936,23.0,26.0,33.0,52.0,33.0,42.0,36.0,27.0,0
6.659985065460205,23.0,26.0,35.0,52.0,31.0,39.0,35.0,28.0,0
6.674872159957888,22.0,25.0,32.0,48.0,33.0,38.0,35.0,28.0,0
6.6972222328186035,22.0,25.0,33.0,49.0,32.0,39.0,32.0,26.0,0
6.71970272064209,22.0,25.0,32.0,55.0,39.0,38.0,28.0,28.0,0
6.734525203704834,21.0,25.0,37.0,58.0,39.0,36.0,23.0,27.0,0
6.75709867477417,21.0,25.0,37.0,60.0,41.0,38.0,25.0,29.0,0
6.779765605926514,23.0,26.0,35.0,57.0,40.0,38.0,27.0,30.0,0
6.8027520179748535,23.0,26.0,35.0,61.0,42.0,38.0,29.0,29.0,0
6.817673683166504,22.0,29.0,38.0,58.0,39.0,42.0,33.0,27.0,0
6.8400633335113525,23.0,31.0,37.0,56.0,41.0,43.0,33.0,25.0,0
6.862431287765503,22.0,34.0,36.0,54.0,37.0,42.0,31.0,24.0,0
6.8780274391174325,23.0,33.0,35.0,54.0,36.0,42.0,30.0,21.0,0
6.899883270263673,23.0,33.0,35.0,53.0,35.0,42.0,29.0,20.0,0
6.922729253768921,24.0,31.0,33.0,48.0,32.0,40.0,26.0,22.0,0
6.93701171875,25.0,28.0,32.0,48.0,29.0,42.0,26.0,23.0,0
6.9597008228302,23.0,26.0,35.0,47.0,28.0,42.0,27.0,21.0,0
6.982140302658081,22.0,26.0,33.0,46.0,31.0,42.0,25.0,23.0,0
6.997536897659303,20.0,25.0,35.0,42.0,31.0,42.0,25.0,23.0,0
7.019899368286133,21.0,22.0,35.0,52.0,35.0,43.0,24.0,22.0,0
7.042060852050781,18.0,23.0,34.0,51.0,35.0,39.0,26.0,24.0,0
7.057372331619263,20.0,25.0,32.0,51.0,35.0,37.0,28.0,23.0,0
7.0797202587127686,20.0,26.0,34.0,52.0,31.0,36.0,30.0,23.0,0
7.102429628372192,20.0,27.0,32.0,56.0,30.0,36.0,32.0,24.0,0
7.117110967636108,19.0,29.0,35.0,55.0,33.0,38.0,33.0,24.0,0
7.139777660369872,19.0,28.0,34.0,60.0,38.0,38.0,32.0,22.0,0
7.16228175163269,19.0,28.0,34.0,59.0,39.0,38.0,30.0,23.0,0
7.177046537399293,23.0,29.0,34.0,58.0,39.0,37.0,30.0,21.0,0
7.200125455856322,25.0,26.0,36.0,59.0,39.0,36.0,31.0,20.0,0
7.222121238708496,27.0,27.0,32.0,56.0,35.0,32.0,31.0,21.0,0
7.237168073654175,28.0,27.0,32.0,50.0,28.0,35.0,30.0,22.0,0
7.2597267627716064,26.0,24.0,32.0,52.0,31.0,36.0,30.0,24.0,0
7.282442092895508,25.0,28.0,34.0,56.0,31.0,35.0,30.0,24.0,0
7.297084808349608,23.0,32.0,33.0,49.0,29.0,36.0,29.0,25.0,0
7.320057153701782,24.0,30.0,33.0,48.0,29.0,41.0,27.0,25.0,0
7.3423919677734375,24.0,31.0,33.0,45.0,33.0,39.0,27.0,24.0,0
7.35694146156311,25.0,31.0,35.0,41.0,32.0,37.0,26.0,24.0,0
7.379841804504394,23.0,30.0,33.0,32.0,31.0,38.0,28.0,25.0,0
7.402398109436035,22.0,27.0,33.0,36.0,33.0,36.0,25.0,24.0,0
7.41728138923645,20.0,27.0,31.0,32.0,31.0,37.0,25.0,26.0,0
7.439699649810791,20.0,25.0,30.0,34.0,34.0,37.0,25.0,26.0,0
7.462263584136963,18.0,27.0,26.0,38.0,33.0,38.0,25.0,25.0,0
7.477253198623657,21.0,27.0,23.0,45.0,35.0,40.0,23.0,25.0,0
7.500484466552733,22.0,27.0,26.0,49.0,36.0,39.0,25.0,28.0,0
7.522280693054199,24.0,28.0,28.0,51.0,37.0,36.0,25.0,26.0,0
7.537550687789918,23.0,29.0,27.0,52.0,33.0,36.0,28.0,26.0,0
7.560081958770753,23.0,26.0,31.0,51.0,37.0,40.0,30.0,26.0,0
7.58307409286499,22.0,24.0,31.0,47.0,40.0,40.0,30.0,26.0,0
7.597055196762085,21.0,23.0,31.0,49.0,40.0,41.0,30.0,23.0,0
7.619986295700072,19.0,26.0,30.0,51.0,41.0,38.0,31.0,23.0,0
7.642261505126952,22.0,28.0,31.0,50.0,42.0,38.0,31.0,23.0,0
7.657144546508789,22.0,28.0,35.0,54.0,41.0,34.0,34.0,24.0,0
7.679762840270996,21.0,27.0,35.0,54.0,39.0,35.0,34.0,26.0,0
7.702102422714232,23.0,27.0,33.0,48.0,37.0,35.0,33.0,25.0,0
7.725115299224853,23.0,24.0,32.0,48.0,37.0,36.0,32.0,24.0,0
7.740071773529053,22.0,24.0,38.0,50.0,33.0,36.0,31.0,25.0,0
7.762249708175659,23.0,24.0,35.0,46.0,33.0,36.0,26.0,23.0,0
7.784766912460327,23.0,25.0,36.0,52.0,33.0,37.0,26.0,24.0,0
7.799993276596068,22.0,26.0,37.0,49.0,33.0,36.0,25.0,27.0,0
7.822179079055786,23.0,27.0,39.0,45.0,32.0,40.0,25.0,29.0,0
7.845590591430664,20.0,24.0,35.0,48.0,35.0,43.0,22.0,29.0,0
7.860072135925293,19.0,25.0,35.0,50.0,36.0,42.0,25.0,29.0,0
7.882091522216798,19.0,26.0,38.0,48.0,37.0,44.0,26.0,27.0,0
7.912896394729612,20.0,27.0,38.0,49.0,36.0,47.0,28.0,26.0,0
7.919924736022949,17.0,28.0,36.0,47.0,36.0,44.0,29.0,26.0,0
7.942461490631103,18.0,28.0,38.0,50.0,37.0,43.0,29.0,25.0,0
7.964761018753053,18.0,26.0,39.0,53.0,36.0,43.0,30.0,28.0,0
7.979844570159912,21.0,26.0,36.0,50.0,33.0,43.0,32.0,28.0,0
8.001940488815308,20.0,23.0,34.0,54.0,35.0,39.0,32.0,27.0,0
8.025038719177246,21.0,24.0,36.0,57.0,37.0,39.0,33.0,25.0,0
8.039837837219237,22.0,25.0,33.0,60.0,39.0,37.0,32.0,24.0,0
8.062332153320312,22.0,26.0,31.0,57.0,37.0,35.0,30.0,21.0,0
8.085397958755491,20.0,24.0,33.0,56.0,37.0,37.0,27.0,23.0,0
8.10012149810791,19.0,26.0,36.0,53.0,39.0,40.0,25.0,23.0,0
8.122576951980589,21.0,28.0,33.0,56.0,44.0,39.0,24.0,27.0,0
8.144916534423826,22.0,29.0,36.0,46.0,39.0,40.0,25.0,29.0,0
8.159939289093018,23.0,29.0,34.0,41.0,39.0,42.0,27.0,29.0,0
8.190636396408081,25.0,30.0,33.0,54.0,42.0,40.0,31.0,28.0,0
8.204629421234129,25.0,30.0,34.0,63.0,41.0,41.0,33.0,28.0,0
8.22017240524292,26.0,27.0,37.0,63.0,34.0,43.0,33.0,24.0,0
8.242130756378174,25.0,25.0,33.0,63.0,35.0,43.0,35.0,22.0,0
8.264813423156737,23.0,24.0,36.0,65.0,44.0,41.0,33.0,21.0,0
8.279570817947388,21.0,22.0,34.0,66.0,45.0,40.0,30.0,21.0,0
8.302546262741089,23.0,22.0,33.0,61.0,43.0,39.0,26.0,20.0,0
8.324937343597412,20.0,21.0,33.0,58.0,43.0,41.0,27.0,21.0,0
8.340228319168089,20.0,21.0,34.0,57.0,44.0,39.0,24.0,21.0,0
8.362217903137207,20.0,23.0,37.0,60.0,39.0,40.0,24.0,23.0,0
8.385554313659668,19.0,23.0,38.0,55.0,34.0,39.0,26.0,21.0,0
8.399592876434326,16.0,25.0,39.0,52.0,36.0,37.0,27.0,22.0,0
8.422489166259767,18.0,24.0,38.0,58.0,41.0,34.0,28.0,24.0,0
8.444674491882324,21.0,30.0,38.0,63.0,43.0,33.0,29.0,23.0,0
8.459617376327515,22.0,29.0,34.0,65.0,43.0,36.0,31.0,21.0,0
8.482534885406494,24.0,30.0,31.0,60.0,44.0,36.0,29.0,23.0,0
8.504821062088013,26.0,33.0,29.0,60.0,43.0,38.0,30.0,25.0,0
8.519634246826174,26.0,34.0,31.0,57.0,42.0,39.0,30.0,25.0,0
8.542150974273683,24.0,31.0,30.0,56.0,42.0,41.0,29.0,25.0,0
8.564958810806273,24.0,32.0,30.0,51.0,40.0,37.0,27.0,28.0,0
8.579887390136719,22.0,30.0,33.0,60.0,40.0,41.0,26.0,31.0,0
8.602093458175661,21.0,28.0,35.0,65.0,42.0,37.0,25.0,30.0,0
8.624784469604492,20.0,25.0,32.0,63.0,39.0,36.0,24.0,30.0,0
8.639622688293457,20.0,26.0,34.0,66.0,42.0,38.0,27.0,29.0,0
8.662001132965088,19.0,26.0,35.0,69.0,44.0,40.0,28.0,27.0,0
8.684728384017943,21.0,26.0,34.0,63.0,43.0,37.0,28.0,25.0,0
8.707365036010742,23.0,25.0,32.0,58.0,42.0,39.0,28.0,26.0,0
8.722177028656006,22.0,26.0,32.0,58.0,41.0,38.0,25.0,25.0,0
8.744771242141724,23.0,27.0,31.0,53.0,35.0,39.0,24.0,25.0,0
8.767568111419678,24.0,27.0,29.0,54.0,40.0,40.0,25.0,23.0,0
8.782032012939451,25.0,29.0,31.0,55.0,40.0,39.0,26.0,21.0,0
8.805279731750488,25.0,28.0,36.0,76.0,48.0,37.0,27.0,19.0,0
8.827197313308718,26.0,29.0,37.0,77.0,48.0,38.0,29.0,20.0,0
8.842219114303587,25.0,29.0,39.0,77.0,49.0,39.0,30.0,21.0,0
8.864866971969603,25.0,27.0,38.0,71.0,43.0,38.0,29.0,22.0,0
8.886996746063232,23.0,27.0,36.0,70.0,44.0,38.0,29.0,23.0,0
8.902156114578249,22.0,28.0,31.0,45.0,35.0,41.0,31.0,23.0,0
8.924865484237673,21.0,28.0,32.0,48.0,38.0,40.0,30.0,23.0,0
8.947386026382445,23.0,27.0,31.0,50.0,41.0,36.0,30.0,22.0,0
8.962052822113037,24.0,28.0,36.0,50.0,43.0,34.0,29.0,20.0,0
8.984654903411865,23.0,27.0,37.0,51.0,41.0,37.0,29.0,19.0,0
9.007283449172975,22.0,24.0,39.0,49.0,41.0,37.0,27.0,20.0,0
9.022461652755736,23.0,22.0,37.0,45.0,38.0,39.0,27.0,19.0,0
9.044562101364138,22.0,22.0,35.0,40.0,31.0,40.0,26.0,24.0,0
9.06729793548584,22.0,23.0,30.0,37.0,28.0,43.0,31.0,25.0,0
9.082172393798828,24.0,26.0,29.0,41.0,40.0,40.0,30.0,26.0,0
9.104935646057127,24.0,28.0,26.0,45.0,44.0,38.0,29.0,25.0,0
9.12744426727295,24.0,27.0,26.0,49.0,45.0,37.0,30.0,25.0,0
9.142372369766237,24.0,29.0,26.0,51.0,46.0,38.0,31.0,21.0,0
9.165131807327269,22.0,28.0,28.0,57.0,49.0,39.0,25.0,21.0,0
9.187031745910645,19.0,28.0,44.0,83.0,50.0,38.0,28.0,19.0,0
9.202425479888916,22.0,27.0,45.0,82.0,45.0,36.0,30.0,20.0,0
9.224711179733275,21.0,28.0,46.0,80.0,45.0,34.0,29.0,24.0,0
9.247610807418825,24.0,28.0,47.0,81.0,51.0,37.0,32.0,29.0,0
9.269610166549684,25.0,31.0,49.0,80.0,48.0,36.0,35.0,28.0,0
9.284791469573976,26.0,34.0,39.0,54.0,37.0,36.0,36.0,29.0,0
9.307400703430176,24.0,36.0,40.0,54.0,37.0,41.0,34.0,31.0,0
9.3219895362854,23.0,39.0,41.0,49.0,33.0,42.0,33.0,29.0,0
9.344916582107542,20.0,36.0,40.0,49.0,25.0,39.0,30.0,25.0,0
9.367983579635618,18.0,34.0,40.0,48.0,30.0,37.0,29.0,26.0,0
9.382358074188232,18.0,29.0,38.0,53.0,31.0,39.0,27.0,27.0,0
9.404659986495973,19.0,27.0,37.0,54.0,34.0,37.0,27.0,25.0,0
9.427384853363037,17.0,25.0,35.0,57.0,38.0,37.0,28.0,26.0,0
9.442569971084597,20.0,24.0,35.0,55.0,36.0,34.0,32.0,25.0,0
9.464876890182497,21.0,26.0,33.0,57.0,38.0,41.0,31.0,25.0,0
9.487604379653929,22.0,27.0,35.0,54.0,41.0,38.0,31.0,25.0,0
9.502007246017458,25.0,27.0,33.0,55.0,40.0,37.0,30.0,25.0,0
9.524678707122805,26.0,27.0,34.0,59.0,39.0,38.0,30.0,25.0,0
9.547234773635862,24.0,29.0,33.0,60.0,43.0,44.0,25.0,25.0,0
9.562525510787962,25.0,28.0,34.0,63.0,44.0,38.0,24.0,25.0,0
9.584723472595217,25.0,28.0,32.0,62.0,42.0,40.0,22.0,27.0,0
9.606991529464723,21.0,29.0,33.0,66.0,44.0,40.0,22.0,26.0,0
9.630045890808104,20.0,28.0,31.0,62.0,43.0,38.0,22.0,24.0,0
9.644747495651243,21.0,29.0,38.0,60.0,45.0,33.0,23.0,25.0,0
9.667010307312012,20.0,28.0,37.0,60.0,42.0,34.0,24.0,23.0,0
9.690026521682741,21.0,27.0,37.0,59.0,44.0,33.0,27.0,23.0,0
9.705059051513672,21.0,26.0,36.0,51.0,41.0,33.0,27.0,24.0,0
9.727101087570189,21.0,25.0,37.0,48.0,42.0,36.0,27.0,25.0,0
9.749550104141237,19.0,25.0,34.0,54.0,41.0,38.0,27.0,24.0,0
9.765060424804688,20.0,29.0,33.0,48.0,39.0,37.0,27.0,26.0,0
9.787222623825071,19.0,29.0,34.0,48.0,38.0,40.0,24.0,23.0,0
9.810229301452637,23.0,28.0,37.0,57.0,41.0,40.0,27.0,21.0,0
9.82465434074402,23.0,28.0,36.0,59.0,41.0,40.0,28.0,23.0,0
9.847318172454834,25.0,27.0,35.0,56.0,41.0,38.0,29.0,25.0,0
9.869515180587767,27.0,28.0,36.0,56.0,41.0,38.0,31.0,25.0,0
9.88485860824585,26.0,27.0,35.0,61.0,40.0,38.0,32.0,24.0,0
9.907091379165651,23.0,26.0,31.0,52.0,40.0,36.0,29.0,24.0,0
9.930001974105837,22.0,27.0,35.0,50.0,36.0,37.0,29.0,23.0,0
9.94475555419922,22.0,28.0,33.0,47.0,33.0,39.0,28.0,18.0,0
9.967916488647461,20.0,25.0,35.0,44.0,33.0,39.0,24.0,19.0,0
9.989562273025511,20.0,27.0,35.0,41.0,36.0,38.0,24.0,20.0,0
10.00485372543335,21.0,30.0,36.0,43.0,33.0,38.0,23.0,21.0,0
10.027015924453737,22.0,29.0,32.0,46.0,39.0,40.0,23.0,21.0,0
10.049839735031126,20.0,30.0,34.0,48.0,40.0,38.0,26.0,23.0,0
10.064607620239258,21.0,30.0,32.0,51.0,41.0,38.0,28.0,20.0,0
10.08706521987915,20.0,28.0,33.0,47.0,37.0,39.0,28.0,22.0,0
10.109633207321169,21.0,28.0,35.0,50.0,39.0,39.0,29.0,22.0,0
10.124850273132324,23.0,25.0,34.0,48.0,33.0,38.0,31.0,22.0,0
10.147297382354736,22.0,24.0,36.0,45.0,33.0,38.0,29.0,21.0,0
10.169660568237305,24.0,24.0,34.0,44.0,32.0,41.0,28.0,22.0,0
10.184951066970823,26.0,24.0,34.0,43.0,31.0,41.0,28.0,23.0,0
10.20728635787964,25.0,25.0,32.0,42.0,33.0,42.0,32.0,23.0,0
10.229558706283571,22.0,29.0,38.0,48.0,34.0,40.0,30.0,25.0,0
10.244622230529783,24.0,27.0,37.0,48.0,34.0,40.0,32.0,26.0,0
10.267532587051393,22.0,32.0,38.0,46.0,31.0,38.0,31.0,25.0,0
10.289987802505491,22.0,32.0,37.0,45.0,32.0,35.0,30.0,24.0,0
10.304658174514769,21.0,31.0,39.0,48.0,32.0,35.0,24.0,23.0,0
10.327210426330566,20.0,28.0,34.0,43.0,33.0,36.0,25.0,23.0,0
10.349685668945312,20.0,29.0,35.0,44.0,32.0,35.0,24.0,22.0,0
10.364699840545654,20.0,25.0,35.0,42.0,35.0,34.0,26.0,23.0,0
10.387322902679443,22.0,27.0,37.0,51.0,38.0,34.0,26.0,23.0,0
10.409939527511595,23.0,26.0,37.0,51.0,37.0,32.0,28.0,23.0,0
10.425062656402588,25.0,28.0,37.0,50.0,36.0,34.0,27.0,23.0,0
10.44704604148865,28.0,28.0,36.0,52.0,37.0,34.0,31.0,24.0,0
10.469702243804932,27.0,28.0,36.0,58.0,35.0,34.0,30.0,25.0,0
10.484804868698118,26.0,28.0,35.0,51.0,36.0,38.0,31.0,27.0,0
10.507140874862673,27.0,30.0,34.0,48.0,36.0,40.0,28.0,27.0,0
10.529712915420534,25.0,29.0,34.0,56.0,37.0,39.0,29.0,27.0,0
10.544692993164062,22.0,29.0,31.0,54.0,34.0,42.0,25.0,26.0,0
10.567375898361208,22.0,30.0,31.0,57.0,35.0,41.0,25.0,24.0,0
10.589645385742188,21.0,30.0,31.0,59.0,32.0,39.0,24.0,21.0,0
10.612449884414671,20.0,30.0,30.0,58.0,31.0,36.0,25.0,23.0,0
10.627217292785645,19.0,29.0,29.0,53.0,30.0,36.0,29.0,22.0,0
10.649507284164427,18.0,30.0,32.0,53.0,33.0,36.0,29.0,23.0,0
10.672512292861937,18.0,29.0,33.0,48.0,35.0,40.0,27.0,23.0,0
10.687018394470217,19.0,28.0,32.0,48.0,36.0,41.0,27.0,24.0,0
10.70979118347168,19.0,26.0,35.0,49.0,37.0,40.0,27.0,24.0,0
10.732293605804443,20.0,26.0,35.0,47.0,41.0,41.0,25.0,25.0,0
10.747451782226562,20.0,27.0,33.0,48.0,42.0,43.0,25.0,22.0,0
10.769808530807495,22.0,27.0,32.0,50.0,39.0,43.0,26.0,22.0,0
10.792181491851807,21.0,26.0,33.0,51.0,37.0,43.0,27.0,23.0,0
10.807379722595217,22.0,25.0,30.0,54.0,39.0,43.0,29.0,22.0,0
10.829867601394653,22.0,25.0,32.0,56.0,36.0,45.0,27.0,21.0,0
10.860407829284668,24.0,22.0,34.0,62.0,48.0,41.0,26.0,21.0,0
10.867825984954834,23.0,21.0,35.0,58.0,48.0,39.0,27.0,21.0,0
10.889894962310793,23.0,19.0,34.0,53.0,47.0,37.0,27.0,22.0,0
10.91225528717041,22.0,20.0,35.0,50.0,45.0,39.0,27.0,20.0,0
10.927278757095337,21.0,19.0,34.0,48.0,43.0,38.0,28.0,20.0,0
10.949797868728638,21.0,20.0,31.0,46.0,32.0,38.0,28.0,20.0,0
10.972436904907227,21.0,21.0,27.0,50.0,36.0,37.0,28.0,22.0,0
10.98744821548462,23.0,21.0,30.0,51.0,39.0,40.0,28.0,19.0,0
11.009929895401001,24.0,21.0,32.0,55.0,39.0,38.0,23.0,23.0,0
11.03247618675232,24.0,26.0,32.0,55.0,43.0,37.0,27.0,25.0,0
11.047110795974731,23.0,29.0,32.0,47.0,38.0,39.0,28.0,28.0,0
11.069673776626587,23.0,29.0,34.0,47.0,36.0,38.0,30.0,27.0,0
11.092621088027954,21.0,29.0,34.0,50.0,32.0,38.0,29.0,27.0,0
11.107533693313599,20.0,29.0,31.0,55.0,39.0,40.0,32.0,28.0,0
11.12968897819519,21.0,28.0,34.0,56.0,37.0,44.0,29.0,28.0,0
11.1522057056427,22.0,25.0,36.0,56.0,39.0,46.0,29.0,26.0,0
11.167200326919556,21.0,26.0,39.0,53.0,40.0,46.0,26.0,30.0,0
11.189958810806274,20.0,28.0,38.0,56.0,44.0,44.0,27.0,30.0,0
11.2122061252594,20.0,28.0,37.0,50.0,42.0,41.0,27.0,32.0,0
11.227080583572388,18.0,25.0,34.0,49.0,42.0,36.0,28.0,29.0,0
11.2503821849823,17.0,26.0,31.0,51.0,42.0,33.0,28.0,29.0,0
11.272162675857544,17.0,27.0,28.0,48.0,39.0,31.0,30.0,25.0,0
11.287130117416382,18.0,24.0,26.0,48.0,37.0,31.0,30.0,25.0,0
11.309934854507446,21.0,28.0,26.0,49.0,33.0,32.0,28.0,21.0,0
11.332178115844727,22.0,28.0,32.0,48.0,31.0,34.0,27.0,21.0,0
11.347027778625488,21.0,28.0,34.0,48.0,29.0,34.0,26.0,22.0,0
11.369749069213867,24.0,27.0,34.0,48.0,29.0,37.0,24.0,21.0,0
