time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
14.713023900985698,49,224,84,241,769,271,146,67,2
14.735809803009,51,242,86,243,741,309,171,71,2
14.753654241561902,55,230,92,249,790,313,177,79,2
14.7732601165771,57,195,96,248,773,309,171,78,2
14.795752286910998,59,193,100,249,830,307,170,79,2
14.813543796539301,55,182,96,257,896,290,160,73,2
14.833035469055199,56,177,89,291,939,320,143,70,2
14.8562004566193,50,171,78,277,863,298,137,59,2
14.8738753795624,46,172,67,267,845,297,134,58,2
14.8933835029602,42,166,59,253,813,288,126,53,2
14.9154949188232,42,173,58,238,697,277,120,49,2
14.9409911632538,39,161,55,188,726,185,110,48,2
14.953068494796801,40,183,61,188,736,272,117,55,2
14.9757795333862,40,187,62,205,763,265,133,58,2
14.993639945983901,40,211,75,239,859,297,138,59,2
15.013068199157699,41,198,81,230,856,309,139,59,2
15.0354287624359,36,179,83,238,807,328,137,56,2
15.053282022476198,33,161,79,248,831,267,123,47,2
15.0729839801788,36,163,87,277,797,285,106,42,2
15.0954847335815,41,163,87,248,662,260,108,48,2
15.118220567703199,38,176,95,250,691,269,114,47,2
15.1336102485657,55,193,112,291,703,267,146,64,2
15.1556932926178,59,202,119,313,680,275,173,74,2
15.178200006485,59,200,115,274,648,252,189,78,2
15.192817926406901,56,183,111,274,675,254,201,76,2
15.2156519889832,58,173,100,267,606,247,197,76,2
15.238020658493,55,190,94,236,574,220,186,74,2
15.2532801628113,52,177,101,206,527,188,159,64,2
15.2756283283234,51,177,97,213,561,178,137,59,2
15.298299789428699,53,185,99,226,557,207,130,63,2
15.3133387565613,51,183,100,237,574,191,118,60,2
15.3356945514679,38,153,83,205,577,216,114,44,2
15.3581585884094,36,162,66,189,583,235,130,49,2
15.373240947723401,37,166,70,190,587,272,139,53,2
15.3955984115601,40,191,73,202,637,249,136,52,2
15.418875455856302,45,208,88,193,630,261,139,55,2
15.433245420455899,49,208,92,188,673,259,132,62,2
15.463084936142002,49,202,100,214,647,243,127,61,2
15.4784762859344,54,210,104,241,648,238,145,68,2
15.4963257312775,51,176,102,239,616,246,134,66,2
15.5233452320099,47,185,89,249,634,236,139,66,2
15.5382699966431,45,194,86,265,611,233,148,65,2
15.5560133457184,45,211,80,240,672,245,147,65,2
15.575875759124802,42,197,72,209,653,231,144,57,2
15.598021030425999,48,212,86,208,619,256,161,62,2
15.6130704879761,53,201,93,226,672,305,180,72,2
15.6356906890869,53,193,92,214,648,318,168,69,2
15.658422946929901,57,184,90,224,710,333,178,74,2
15.6734757423401,56,196,97,236,725,371,179,76,2
15.695714712142902,59,175,99,267,826,361,176,78,2
15.7209253311157,59,178,107,232,756,344,163,73,2
15.7331309318542,61,183,111,249,763,375,173,78,2
15.756047010421801,59,189,114,247,673,391,168,73,2
15.777975082397498,57,182,113,240,730,360,155,69,2
15.7929921150208,51,220,104,229,798,372,154,64,2
15.8158473968506,46,235,102,280,854,357,151,59,2
15.838168621063199,44,224,105,276,865,303,149,56,2
15.8529970645905,44,222,107,282,899,252,154,60,2
15.876058340072598,45,223,104,276,883,239,152,62,2
15.8987834453583,43,196,97,247,789,205,149,62,2
15.913111448288,47,192,84,195,772,215,159,69,2
15.9358305931091,50,209,85,187,827,236,169,75,2
15.958314418792698,52,195,87,193,851,251,163,73,2
15.9730806350708,54,199,90,204,807,262,173,76,2
15.9958004951477,55,198,95,212,777,258,176,76,2
16.0264837741852,53,180,93,218,796,260,173,73,2
16.0333213806152,48,192,89,237,789,247,160,65,2
16.0559575557709,47,204,84,266,823,258,178,69,2
16.0783622264862,44,192,81,265,855,231,166,66,2
16.1005744934082,48,198,83,259,819,243,179,72,2
16.115728378295902,48,189,89,256,799,238,173,71,2
16.1382493972778,50,161,84,273,897,272,180,73,2
16.1698338985443,50,154,82,231,836,279,166,72,2
16.175630569458,54,151,86,234,820,309,174,71,2
16.1983652114868,52,137,79,242,847,299,164,69,2
16.2207818031311,54,133,78,261,827,292,167,75,2
16.2386617660522,51,149,76,222,692,249,155,73,2
16.2581520080566,56,158,89,238,706,249,174,82,2
16.2806255817413,54,187,91,241,707,226,178,85,2
16.2955889701843,48,187,92,240,803,225,174,80,2
16.318338394165,47,187,89,237,882,231,177,78,2
16.3405907154083,49,201,99,244,888,249,180,75,2
16.355490684509302,46,197,89,232,883,224,152,59,2
16.3784515857697,51,175,91,232,933,227,157,64,2
16.4088442325592,50,164,91,220,861,226,157,62,2
16.4154481887817,49,166,88,192,806,224,144,59,2
16.437984228134198,47,129,76,179,709,221,135,59,2
16.460658788681,42,127,72,187,718,223,137,60,2
16.4756762981415,66,197,115,237,791,220,181,84,2
16.4985458850861,71,209,116,233,840,220,193,90,2
16.520887613296498,73,219,122,236,851,208,203,94,2
16.535703420639,77,233,126,237,953,207,210,97,2
16.5582714080811,77,233,130,249,943,207,208,96,2
16.5805513858795,58,182,92,210,879,221,175,73,2
16.595919132232698,58,181,103,277,964,230,155,71,2
16.6183540821075,57,178,106,293,982,251,146,63,2
16.6406228542328,54,161,104,295,926,253,158,65,2
16.656329870224,56,190,100,331,999,257,189,74,2
16.678056478500398,54,197,95,331,998,267,188,73,2
16.7007656097412,53,202,87,289,876,263,200,72,2
16.7155985832214,55,212,87,293,883,272,205,79,2
16.738184213638302,57,229,93,309,987,279,209,81,2
16.7609980106354,57,210,92,261,953,302,195,79,2
16.7833433151245,55,202,91,270,896,297,178,73,2
16.7983448505402,65,224,114,361,1049,310,187,84,2
16.820824146270798,60,218,113,361,1012,287,185,82,2
16.8362917900085,69,217,129,373,989,279,185,92,2
16.8584079742432,74,241,140,378,1055,266,177,97,2
16.880865097045902,80,253,148,367,1080,252,191,103,2
16.8957407474518,70,233,129,287,984,268,171,92,2
16.918498039245602,77,237,134,283,1017,277,195,103,2
16.948858499527,72,247,139,258,961,296,180,90,2
16.9557542800903,66,223,128,252,846,284,179,82,2
16.9780132770538,65,216,124,281,841,269,182,88,2
17.000540256500198,66,215,127,275,823,219,193,93,2
17.0230400562286,69,226,124,307,759,246,214,100,2
17.0382165908813,67,207,99,301,716,233,212,101,2
17.060629606246902,68,219,106,308,806,230,218,101,2
17.0829973220825,63,214,107,309,770,245,212,93,2
17.09810090065,66,229,103,304,725,311,224,95,2
17.1208252906799,56,217,95,258,737,309,195,76,2
17.1433899402618,56,227,95,280,815,297,206,79,2
17.1584074497223,64,225,103,278,788,342,238,94,2
17.188750028610198,66,215,98,231,773,348,240,96,2
17.203273296356198,66,203,96,245,896,316,238,98,2
17.2211322784424,63,199,96,251,914,289,221,95,2
17.2409017086029,62,188,93,216,828,334,219,94,2
17.2630183696747,70,200,108,241,833,308,220,102,2
17.2782399654388,69,218,118,264,898,306,213,98,2
17.3007030487061,67,219,128,254,793,314,194,90,2
17.3231551647186,69,219,137,257,804,312,195,88,2
17.338263511657697,70,217,137,270,939,283,207,94,2
17.3609673976898,52,191,117,226,866,276,162,70,2
17.383423328399697,53,193,104,216,868,278,171,74,2
17.3984386920929,55,195,95,215,853,301,192,83,2
17.4210638999939,55,183,96,270,1014,327,198,83,2
17.4434599876404,52,183,104,270,931,315,176,74,2
17.4584405422211,56,197,110,294,958,324,174,72,2
17.480557680129998,67,213,134,297,930,321,188,83,2
17.5032498836517,68,231,138,295,901,324,177,81,2
17.5181772708893,68,289,128,270,738,358,198,84,2
17.541358470916702,70,291,144,265,794,367,197,83,2
17.5636398792267,69,280,138,256,817,354,203,84,2
17.5782423019409,61,278,127,266,864,341,203,76,2
17.6006610393524,58,258,119,281,948,312,211,78,2
17.6230340003967,59,225,122,290,926,313,214,86,2
17.638167381286603,64,228,109,312,883,342,233,96,2
17.6606543064117,62,238,110,331,935,352,223,92,2
17.6832928657532,59,219,103,317,912,359,202,88,2
17.698401689529398,55,231,102,342,870,368,185,79,2
17.720970392227198,55,211,99,321,827,330,201,77,2
17.7438106536865,46,224,85,300,831,293,189,67,2
17.7583575248718,51,257,95,284,818,283,201,74,2
17.7808845043182,66,305,112,349,926,380,239,91,2
17.8033063411713,75,304,153,365,987,374,259,103,2
17.818469285964998,73,310,156,368,1065,394,240,97,2
17.8406019210815,74,298,155,362,1045,387,241,97,2
17.8633482456207,77,273,155,396,1019,389,243,102,2
17.8785605430603,75,250,160,383,971,334,241,101,2
17.900608539581302,74,248,134,375,915,362,246,101,2
17.923233270645103,78,239,139,400,1017,384,233,101,2
17.938103675842303,77,241,140,409,1017,393,224,100,2
17.960889816284197,73,231,136,373,1034,399,211,94,2
17.9834866523743,63,219,116,352,947,396,169,79,2
18.005800485611,60,239,111,313,959,379,147,71,2
18.0207631587982,54,231,102,265,773,362,162,74,2
18.0430653095245,57,245,99,257,759,395,189,80,2
18.065836429596,58,261,110,258,719,375,196,81,2
18.080530166626,62,251,107,241,811,349,203,83,2
18.103355646133398,65,223,102,273,910,331,231,97,2
18.125682592392,64,231,104,283,976,291,224,95,2
18.1405782699585,66,221,110,282,1013,268,219,94,2
18.163031578064,72,265,122,287,1025,273,231,101,2
18.1859118938446,69,264,118,292,1056,266,242,103,2
18.200742006301898,82,328,135,299,963,398,279,116,2
18.223150968551604,86,329,136,298,886,397,278,116,2
18.245902299881,87,333,142,300,903,393,275,115,2
18.260601043701197,82,290,140,303,907,393,267,109,2
18.2831475734711,85,308,156,310,903,409,268,110,2
18.3059186935425,71,257,149,273,875,325,236,85,2
18.3209683895111,66,260,150,295,935,348,236,86,2
18.342985630035397,65,261,156,307,895,396,255,92,2
18.3660092353821,59,256,144,301,839,396,247,88,2
18.3807461261749,58,242,134,286,838,396,272,101,2
18.4030282497406,61,233,138,282,821,385,235,97,2
18.4260215759277,59,216,133,239,734,388,229,92,2
18.440545082092303,58,218,119,214,690,346,198,87,2
18.4631688594818,59,230,119,219,702,354,199,84,2
18.485775470733603,57,236,117,202,670,378,146,69,2
18.5003352165222,48,240,97,212,775,356,159,66,2
18.5230979919434,64,289,112,272,886,361,229,95,2
18.5457677841187,64,279,113,291,960,342,241,102,2
18.560888051986698,71,269,118,301,1056,345,250,108,2
18.5830659866333,68,239,113,298,965,356,252,104,2
18.6055724620819,70,217,114,286,908,352,241,106,2
18.6208760738373,62,175,105,250,884,357,191,86,2
18.6433119773865,64,194,104,284,920,363,174,81,2
18.6657516956329,58,191,96,264,778,415,168,75,2
18.6807732582092,59,222,94,273,832,410,162,73,2
18.7030668258667,57,244,89,286,928,415,165,66,2
18.7256734371185,52,235,80,274,875,373,152,61,2
18.740543365478498,59,232,90,237,833,361,154,68,2
18.7634038925171,69,248,104,289,848,297,168,79,2
18.7856724262238,72,230,111,316,970,264,186,82,2
18.8007609844208,74,218,119,317,904,287,197,89,2
18.8231208324432,75,220,120,329,877,300,191,88,2
18.845915555954,69,192,114,326,825,299,190,83,2
18.8604123592377,56,176,96,274,831,288,178,71,2
18.883015871048,53,174,87,260,683,301,153,68,2
18.9058876037598,47,156,76,240,613,262,140,58,2
18.9280726909637,49,155,74,237,638,248,144,60,2
18.9434401988983,49,166,80,263,659,293,156,64,2
18.965878963470498,49,164,83,296,758,295,171,71,2
18.9879574775696,51,180,82,273,779,324,202,77,2
19.0034031867981,60,233,95,303,842,340,206,86,2
19.0258641242981,56,228,103,290,858,340,208,86,2
19.0481989383698,54,227,89,254,852,312,191,77,2
19.063292741775502,57,235,89,214,760,325,170,72,2
19.0860774517059,57,223,95,223,736,261,140,68,2
19.108333587646502,48,174,90,215,637,237,135,58,2
19.1234469413757,54,162,92,269,734,239,150,60,2
19.145939111709602,59,159,109,290,740,270,187,72,2
19.168300628662102,62,183,110,322,713,250,190,74,2
19.183002948761,63,200,116,320,689,245,192,77,2
19.205696105957,65,211,119,323,788,288,199,79,2
19.2283158302307,60,244,115,324,694,303,178,76,2
19.2431788444519,55,238,99,302,658,278,140,67,2
19.2654757499695,49,209,94,293,696,298,148,66,2
19.288317680358897,48,185,86,283,726,289,151,66,2
19.3031437397003,43,184,79,270,690,249,134,60,2
19.325966835021998,49,156,98,255,707,238,148,63,2
19.348240852356,51,179,103,272,806,242,173,72,2
19.3632991313934,61,220,131,273,894,224,181,85,2
19.385683536529502,64,241,141,281,878,262,190,90,2
19.4081945419312,70,251,150,267,820,289,201,97,2
19.423297882080103,72,279,136,228,832,299,205,102,2
19.4456348419189,72,272,135,251,752,294,201,99,2
19.4683601856232,65,250,116,224,681,295,198,89,2
19.4835896492004,61,246,105,214,721,303,190,84,2
19.5056207180023,57,224,100,220,718,291,192,80,2
19.5283181667328,53,176,106,240,789,285,186,75,2
19.5434963703156,57,202,108,215,810,304,187,79,2
19.565557956695603,56,193,112,223,774,300,174,76,2
19.5883002281189,57,190,115,230,786,271,180,79,2
19.6033611297607,56,203,109,228,831,255,164,76,2
19.626815557479897,54,212,107,233,821,251,164,74,2
19.6484243869782,49,195,107,236,846,230,163,70,2
19.6632807254791,61,199,101,243,865,254,205,88,2
19.685780763626102,60,199,94,248,823,241,195,83,2
19.708241224288898,62,202,97,244,815,257,202,83,2
19.7236821651459,68,212,100,250,716,265,207,89,2
19.745782136917104,65,206,94,232,624,278,200,86,2
19.768131494522102,57,221,97,232,679,276,179,76,2
19.7833778858185,61,211,111,260,738,283,190,82,2
19.8055715560913,67,212,120,322,849,297,203,92,2
19.8284192085266,67,218,122,301,899,288,202,90,2
19.850501298904398,73,245,141,340,1037,291,219,95,2
19.8659071922302,73,241,151,356,1031,268,206,90,2
19.888482332229604,78,251,162,365,1000,274,209,96,2
19.9107842445374,80,265,168,355,933,257,223,101,2
19.9258322715759,76,258,165,358,887,266,216,98,2
19.9479672908783,71,241,157,368,893,264,198,96,2
19.971232414245602,70,224,142,345,842,280,200,96,2
19.9863131046295,63,224,119,316,836,294,180,84,2
20.0084731578827,52,206,94,270,829,309,145,65,2
20.03054022789,53,217,88,288,837,331,186,77,2
0.0,56,118,125,429,603,195,161,66,2
0.02243185043335,58,132,132,386,596,192,188,71,2
0.037463903427124,63,138,133,381,663,197,188,72,2
0.059612989425659,64,152,125,372,682,191,193,70,2
0.08233356475830099,72,159,181,357,635,222,199,70,2
0.097379207611084,69,165,168,402,751,231,234,75,2
0.12269115447998,74,170,194,480,801,208,221,74,2
0.15062093734741197,86,193,214,500,852,218,239,86,2
0.157221794128418,86,195,216,534,883,223,251,87,2
0.18019080162048298,84,200,182,547,923,179,269,94,2
0.20251321792602497,85,189,196,555,855,251,265,98,2
0.21730589866638197,84,184,215,583,893,297,258,99,2
0.23989558219909698,76,167,205,580,844,323,253,90,2
0.270723819732666,80,150,208,672,885,344,248,91,2
0.27726316452026395,75,145,206,643,865,380,243,91,2
0.30248236656189004,79,147,203,637,849,349,228,94,2
0.32275605201721197,77,136,157,595,833,330,231,95,2
0.337417840957642,74,149,151,620,838,342,216,94,2
0.368493795394897,75,149,158,486,776,321,216,100,2
0.38219141960144,74,149,153,510,765,284,202,92,2
0.39731311798095703,75,148,164,532,843,318,216,97,2
0.42016863822936995,81,149,168,532,890,346,219,103,2
0.44257164001464794,83,145,206,492,927,329,269,112,2
0.45732498168945296,91,153,222,550,899,327,293,122,2
0.48046255111694297,104,158,222,557,922,355,315,134,2
0.502094745635986,103,162,213,605,961,343,296,123,2
0.51814079284668,104,164,212,613,960,326,298,120,2
0.539687871932983,100,160,176,656,932,306,260,112,2
0.570624351501465,93,158,158,618,910,308,214,94,2
0.577430009841919,78,143,152,609,891,290,164,73,2
0.5996689796447751,73,139,144,507,790,256,158,71,2
0.622347354888916,72,152,150,521,680,233,133,66,2
0.645014762878418,74,155,170,518,694,226,144,62,2
0.6598262786865229,78,156,181,569,740,222,163,74,2
0.68251895904541,79,167,188,558,678,237,170,74,2
0.704799652099609,83,161,189,598,702,252,188,85,2
0.7200157642364499,78,154,189,578,722,244,207,89,2
0.742153882980347,79,137,175,584,642,248,210,98,2
0.764670372009277,71,128,163,516,714,266,205,91,2
0.779779672622681,71,116,173,529,727,232,199,89,2
0.802041053771973,64,152,181,478,659,219,184,77,2
0.8251149654388431,56,145,171,495,694,218,165,67,2
0.8398165702819821,54,146,166,499,740,217,155,57,2
0.862407207489014,55,160,157,521,665,213,148,55,2
0.8846535682678219,61,157,156,522,731,234,151,66,2
0.8996236324310299,60,126,158,628,802,243,161,69,2
0.922472715377808,66,123,164,637,761,271,177,78,2
0.944838285446167,67,116,159,574,727,273,163,78,2
0.9595987796783451,71,101,163,599,727,275,241,92,2
0.9820210933685299,67,112,159,581,729,274,243,85,2
1.00469970703125,70,117,153,471,725,252,238,82,2
1.01967811584473,68,117,159,481,727,228,231,77,2
1.04252886772156,68,133,197,574,832,227,251,80,2
1.06487131118774,68,153,201,515,818,219,209,67,2
1.08044624328613,69,157,197,597,907,234,209,72,2
1.10227227210999,72,153,187,612,877,236,228,74,2
1.12480354309082,84,175,187,547,852,240,230,79,2
1.1398394107818601,86,182,146,490,875,261,218,84,2
1.1621918678283703,84,170,133,515,887,252,206,84,2
1.18480801582336,81,161,118,418,781,240,212,83,2
1.2026696205139198,76,182,139,418,785,254,198,85,2
1.23041963577271,63,168,125,498,815,267,222,83,2
1.24494028091431,63,156,130,471,739,262,245,85,2
1.25987243652344,55,168,127,459,732,259,243,79,2
1.28243017196655,57,168,144,509,681,243,237,77,2
1.30469346046448,74,175,170,549,644,251,240,80,2
1.31967735290527,74,199,170,485,622,222,237,86,2
1.34216904640198,77,198,187,589,600,201,217,81,2
1.36485910415649,81,194,191,630,680,207,226,90,2
1.37982225418091,87,203,209,597,782,206,245,101,2
1.4021065235137902,75,202,182,545,892,187,243,97,2
1.42494559288025,75,177,179,557,892,219,222,91,2
1.43988537788391,69,179,163,518,904,208,234,97,2
1.46242260932922,67,170,155,477,939,229,209,90,2
1.48463296890259,61,167,116,481,865,236,200,82,2
1.5000462532043501,65,149,142,545,800,249,210,87,2
1.5221655368804898,70,151,171,572,795,226,209,86,2
1.54494333267212,73,151,198,515,720,242,185,76,2
1.5671105384826698,83,157,209,497,572,264,225,88,2
1.58229184150696,85,155,208,494,552,266,204,83,2
1.60500073432922,84,149,187,418,522,272,190,79,2
1.62736749649048,80,147,170,364,529,281,178,75,2
1.6425275802612298,74,141,133,391,568,273,188,74,2
1.66457343101501,66,142,116,407,577,236,138,59,2
1.68722105026245,60,157,115,391,638,236,143,57,2
1.70243692398071,54,148,117,429,711,233,157,55,2
1.7249917984008798,57,163,116,473,765,214,178,58,2
1.7476053237915001,58,174,127,449,806,225,182,63,2
1.7623391151428203,53,161,133,446,834,216,184,64,2
1.78466486930847,49,145,139,492,837,237,188,66,2
1.8155725002288798,55,168,138,519,924,220,175,64,2
1.82236671447754,60,153,122,468,900,248,158,63,2
1.8450622558593797,73,143,119,443,917,241,159,67,2
1.86753797531128,72,154,118,431,918,247,153,66,2
1.88244819641113,79,156,117,382,897,244,194,68,2
1.9048027992248502,77,135,114,273,725,256,201,70,2
1.9272880554199199,70,135,131,234,689,239,207,73,2
1.9422025680541999,68,149,137,276,652,253,215,70,2
1.96466207504272,75,155,143,304,634,254,223,69,2
1.9874625205993601,74,159,156,331,634,241,182,67,2
2.0023651123046897,78,177,169,426,660,254,215,79,2
2.02464151382446,83,185,170,463,747,248,220,81,2
2.04710054397583,76,169,161,466,737,223,198,76,2
2.0625836849212598,77,181,163,449,784,244,213,83,2
2.08456778526306,75,179,151,445,811,235,237,94,2
2.10727167129517,70,164,134,367,812,230,215,81,2
2.12968349456787,73,169,132,397,743,262,205,77,2
2.14770746231079,73,193,135,421,715,260,211,79,2
2.16711592674255,65,167,131,424,685,239,208,74,2
2.18975400924683,74,205,141,408,718,253,240,79,2
2.20765852928162,80,219,168,417,709,228,248,81,2
2.22755289077759,77,216,175,389,692,190,251,81,2
2.2499511241912797,77,200,177,363,666,230,255,78,2
2.26769089698791,80,207,176,392,611,253,247,77,2
2.28738808631897,69,179,172,421,536,287,225,64,2
2.31256341934204,75,191,169,445,589,318,231,71,2
2.32745122909546,79,194,158,476,694,365,273,90,2
2.3472704887390097,81,204,168,506,845,365,282,100,2
2.37006378173828,82,216,159,585,861,350,276,99,2
2.38816905021667,87,206,155,644,903,318,261,98,2
2.4075806140899703,78,183,143,667,891,299,236,93,2
2.4298298358917205,72,175,139,672,834,260,192,75,2
2.44765758514404,69,189,121,676,753,262,164,59,2
2.4674465656280495,67,188,137,611,729,263,174,60,2
2.4897520542144798,65,187,153,554,732,270,160,61,2
2.50749611854553,77,191,159,503,680,273,187,76,2
2.52723860740662,82,238,162,445,664,269,201,81,2
2.54985094070435,82,217,161,420,597,270,207,82,2
2.56754755973816,88,212,156,451,671,291,211,89,2
2.58794140815735,87,229,151,414,602,286,218,89,2
2.6096210479736297,80,236,141,427,733,306,236,84,2
2.62783312797546,75,189,129,491,756,297,218,81,2
2.64722347259521,75,216,143,508,857,279,233,87,2
2.66980862617493,68,206,168,452,873,272,237,83,2
2.68756461143494,77,199,177,488,942,276,248,92,2
2.7073757648468,75,196,185,501,852,245,224,86,2
2.72964119911194,78,194,203,563,911,243,247,92,2
2.74752306938171,78,167,192,536,848,256,242,86,2
2.76728796958923,78,180,178,540,894,265,228,80,2
2.78986310958862,82,182,171,506,841,269,230,74,2
2.8076555728912402,89,194,164,504,914,270,238,79,2
2.82707023620605,84,202,141,427,845,309,223,73,2
2.8497719764709504,96,224,154,437,854,306,223,80,2
2.86778473854065,100,226,159,447,782,282,224,84,2
2.88723254203796,89,215,147,471,798,275,205,78,2
2.90965962409973,79,187,160,472,729,269,191,71,2
2.92782020568848,87,224,220,414,777,229,203,75,2
2.94751024246216,77,214,233,451,748,245,195,69,2
2.9703402519226096,82,217,235,451,700,261,216,82,2
2.9878280162811297,88,247,236,570,723,273,235,90,2
3.00723099708557,88,254,227,560,736,290,235,92,2
3.0296413898468,83,217,177,566,649,287,225,91,2
3.04754638671875,86,207,147,563,678,256,244,101,2
3.0673704147338903,80,201,138,587,768,246,252,99,2
3.0897467136383097,72,166,156,506,793,244,240,93,2
3.10767030715942,73,160,169,581,810,250,240,93,2
3.1271314620971697,67,152,176,573,865,253,233,89,2
3.14995884895325,67,191,185,562,875,278,230,82,2
3.16741108894348,59,179,177,547,882,280,236,75,2
3.18729209899902,60,179,157,529,836,256,229,73,2
3.21090722084045,63,189,142,447,793,246,240,81,2
3.2275238037109397,63,196,126,460,741,241,251,84,2
3.2472496032714804,59,151,123,456,772,218,265,83,2
3.2700445652008097,82,208,131,424,715,224,254,91,2
3.28739762306213,97,233,137,421,798,243,263,99,2
3.3080780506133998,102,234,158,425,883,255,258,101,2
3.32981276512146,103,236,178,446,980,276,265,104,2
3.34757876396179,99,240,202,440,958,280,219,99,2
3.37555551528931,89,217,206,483,995,273,211,93,2
3.38989043235779,74,192,214,596,920,286,239,91,2
3.4075076580047594,73,190,203,603,865,280,263,95,2
3.4270997047424303,75,178,193,586,764,266,250,96,2
3.4499917030334504,79,188,166,618,814,271,275,102,2
3.4720616340637203,76,176,154,582,710,264,294,106,2
3.48764371871948,81,174,140,473,694,231,286,106,2
3.5097596645355202,74,184,142,468,698,252,260,93,2
3.53207111358643,78,208,155,500,742,254,258,88,2
3.5470960140228303,76,214,175,462,662,242,240,80,2
3.5696861743927,77,202,191,499,693,252,202,72,2
3.5926520824432404,84,222,193,499,690,272,197,68,2
3.6075017452240004,92,213,191,472,632,278,214,73,2
3.6297004222869904,89,193,176,426,564,266,226,77,2
3.6521258354187,92,172,174,410,579,280,239,83,2
3.66725039482117,86,192,164,437,570,275,261,85,2
3.6899659633636497,75,160,164,415,583,264,233,80,2
3.71221303939819,65,154,157,470,614,224,231,77,2
3.7274935245513903,69,154,162,560,664,247,213,71,2
3.7498998641967796,65,174,141,601,617,257,220,77,2
3.77252888679504,68,148,133,555,588,255,193,73,2
3.78717970848083,74,149,136,566,606,325,224,86,2
3.80998349189758,77,151,140,568,600,333,221,93,2
3.83255243301392,71,182,134,509,575,336,230,94,2
3.8476409912109397,75,176,162,486,605,324,228,89,2
3.8696482181549103,76,204,168,492,638,328,228,88,2
3.89246034622192,70,234,174,478,589,267,232,83,2
3.90737795829773,79,256,214,430,593,290,235,86,2
3.9300725460052504,83,236,221,407,634,281,263,97,2
3.95216703414917,81,229,214,403,613,307,249,95,2
3.96786499023437,88,229,209,514,716,328,270,108,2
3.9896833896637003,86,197,215,560,728,334,244,102,2
4.01222562789917,86,179,179,572,773,314,249,98,2
4.02734184265137,83,186,166,596,760,319,235,96,2
4.049763202667241,81,195,153,596,796,317,237,95,2
4.07226085662842,71,178,157,625,825,334,251,91,2
4.090075016021729,75,200,141,598,907,319,250,90,2
4.10977864265442,68,186,131,617,880,305,228,87,2
4.132250308990479,64,181,131,595,895,296,212,76,2
4.14735889434814,65,178,131,593,844,259,201,74,2
4.16969752311706,65,165,131,495,723,196,142,57,2
4.192100524902339,68,165,126,464,662,194,187,69,2
4.20726132392883,73,203,187,462,691,253,196,71,2
4.22958326339722,73,203,186,489,682,256,191,71,2
4.25230717658997,79,212,196,508,722,304,214,81,2
4.26747345924377,79,215,208,509,690,310,220,83,2
4.289725542068481,76,199,220,550,674,305,189,76,2
4.31207537651062,69,203,177,558,658,320,219,76,2
4.327495098114009,72,197,180,523,630,323,230,79,2
4.34987187385559,68,190,175,523,592,293,226,74,2
4.37258529663086,69,192,157,508,742,302,224,78,2
4.394586563110351,73,213,145,472,710,311,223,78,2
4.410110235214231,71,170,153,423,727,251,194,79,2
4.432223558425901,70,173,156,456,757,234,169,74,2
4.4549617767334,67,168,147,463,838,214,145,68,2
4.46968269348145,67,177,153,441,749,230,147,65,2
4.49234127998352,56,153,138,461,761,218,144,61,2
4.51492285728455,65,162,120,499,791,234,129,62,2
4.529757738113401,65,172,111,531,783,239,159,67,2
4.55231785774231,64,158,108,478,786,314,170,72,2
4.5750434398651105,60,172,109,553,762,307,182,75,2
4.5895283222198495,66,169,134,591,763,316,181,76,2
4.62064647674561,59,164,140,567,699,313,188,67,2
4.63472199440002,63,159,152,524,676,315,170,62,2
4.6498122215271,70,171,165,625,660,246,192,71,2
4.6729907989502,69,169,161,605,681,229,189,72,2
4.69479155540466,67,166,157,562,673,243,207,76,2
4.7098867893219,70,166,154,581,721,249,231,83,2
4.732264041900639,65,160,140,578,733,243,233,84,2
4.75455498695374,70,162,126,461,702,252,212,79,2
4.7699122428894,77,161,141,421,701,248,225,83,2
4.79282402992249,79,173,132,399,733,234,224,80,2
4.81593346595764,73,167,146,372,672,223,222,82,2
4.829809188842769,76,178,148,376,678,237,233,86,2
4.85240793228149,70,176,159,385,678,237,255,90,2
4.87495994567871,61,150,145,394,659,233,249,86,2
4.88974690437317,63,151,164,430,764,249,246,90,2
4.91202449798584,72,187,178,447,786,271,229,88,2
4.93458771705627,75,179,192,461,811,307,242,95,2
4.949893712997441,76,178,194,504,826,315,232,92,2
4.97256946563721,74,183,209,480,890,326,229,90,2
4.99488258361816,78,192,216,475,851,326,243,94,2
5.00997042655945,77,174,201,497,898,322,242,89,2
5.0323691368103,75,172,191,530,905,318,254,89,2
5.05499577522278,72,164,184,477,934,329,240,87,2
5.06963467597961,83,176,185,473,917,331,229,90,2
5.09230923652649,76,159,179,491,876,325,206,79,2
5.11474680900574,72,150,196,486,852,329,202,80,2
5.129852294921879,69,155,194,430,865,308,159,66,2
5.152127027511599,72,157,189,465,838,298,164,69,2
5.174768924713139,60,149,172,566,925,288,175,61,2
5.189847230911259,61,164,150,521,869,271,208,71,2
5.2123084068298295,64,176,124,538,829,231,208,70,2
5.23481869697571,67,184,155,560,833,214,195,69,2
5.2499687671661395,68,201,154,577,825,239,204,66,2
5.272095680236821,72,204,168,540,687,236,210,66,2
5.29468035697937,74,192,207,545,715,238,178,63,2
5.30968475341797,77,181,218,516,772,277,196,82,2
5.3323826789856,83,193,205,499,673,263,233,88,2
5.35466003417969,82,188,207,487,658,228,221,89,2
