time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
16.6490392684937,103,102,177,115,392,81,272,91,1
16.6640748977661,74,92,156,118,366,77,265,96,1
16.6863052845001,69,87,150,132,362,72,278,106,1
16.701461553573598,78,72,146,144,391,72,269,113,1
16.7239971160889,77,67,170,129,349,68,260,112,1
16.7469246387482,67,55,163,135,304,68,221,108,1
16.761025428771998,60,56,165,171,335,69,207,96,1
16.7845141887665,62,55,167,159,323,84,184,79,1
16.8074750900269,51,59,213,150,291,84,173,62,1
16.8211264610291,48,62,193,148,282,80,157,55,1
16.8440871238709,45,58,210,138,250,83,166,59,1
16.8669064044952,40,70,213,82,225,82,162,58,1
16.881100654602097,43,77,221,118,254,72,168,60,1
16.9040923118591,48,77,196,132,260,66,214,69,1
16.926715373992902,48,72,196,138,272,68,292,84,1
16.9407782554626,50,77,193,144,279,66,293,89,1
16.9649276733398,51,69,219,145,258,65,303,88,1
16.9871520996094,47,76,220,118,240,63,298,87,1
17.000882625579802,42,79,223,110,259,65,302,86,1
17.0240824222565,44,86,214,118,239,62,233,75,1
17.0466651916504,48,81,185,112,241,62,247,73,1
17.062171459198,47,84,173,116,255,68,230,73,1
17.084428548812898,49,73,171,117,251,63,256,85,1
17.1067538261414,54,64,169,108,209,77,222,82,1
17.121235370636,55,64,167,94,192,83,285,88,1
17.1444985866547,57,83,184,86,214,92,268,81,1
17.1671562194824,60,88,205,117,293,90,290,82,1
17.180920124054,62,90,276,144,299,92,278,88,1
17.2044310569763,56,93,279,154,327,84,285,89,1
17.226681470871,71,92,292,159,336,89,300,95,1
17.241191864013697,88,84,286,166,338,80,298,93,1
17.264230489730803,93,79,265,145,266,84,281,96,1
17.2867226600647,118,82,194,116,261,83,265,81,1
17.3088881969452,122,76,167,97,218,86,257,77,1
17.3243029117584,120,78,151,91,245,77,182,69,1
17.346667528152498,115,71,176,85,213,78,180,73,1
17.3693692684174,114,82,221,97,321,89,205,75,1
17.3838832378387,88,82,217,102,314,92,201,72,1
17.406507730483998,84,83,220,105,320,88,243,96,1
17.429291009903,94,77,231,120,292,92,231,94,1
17.443953037262002,85,76,220,122,325,92,228,90,1
17.466908454895,81,67,190,113,219,75,223,85,1
17.489388704299902,80,62,185,121,269,77,245,96,1
17.5042343139648,75,61,179,121,280,74,213,76,1
17.5267417430878,56,61,190,103,288,66,298,106,1
17.5488684177399,56,67,204,117,288,69,320,113,1
17.5643527507782,54,67,193,118,363,74,312,113,1
17.5940959453583,62,79,202,119,351,71,319,119,1
17.6175136566162,66,83,204,117,365,73,314,114,1
17.6240930557251,61,84,209,118,369,75,228,86,1
17.647034883499103,72,84,239,105,354,72,287,90,1
17.669399261474602,79,82,233,106,274,70,290,95,1
17.6838207244873,73,71,224,99,254,66,260,74,1
17.7066657543182,72,67,236,99,250,69,253,73,1
17.7295651435852,73,69,219,98,242,76,253,73,1
17.743540763855,66,73,194,105,221,76,147,61,1
17.7667248249054,60,78,201,106,211,78,137,53,1
17.7892894744873,63,76,205,114,237,81,213,75,1
17.803429365158102,63,80,203,117,203,79,223,82,1
17.8272516727448,63,76,193,119,204,69,233,82,1
17.8500788211823,65,79,187,110,204,69,230,90,1
17.8632686138153,63,75,229,113,237,62,277,98,1
17.8865504264832,61,79,244,114,213,65,268,86,1
17.9090397357941,58,75,235,112,243,60,262,87,1
17.9234476089478,64,80,240,112,243,61,298,98,1
17.9465529918671,55,73,215,107,269,63,311,88,1
17.9689757823944,53,67,165,108,250,63,261,75,1
17.9835741519928,50,62,138,98,258,64,225,77,1
18.0074875354767,53,63,143,110,268,69,222,68,1
18.0369439125061,40,69,185,111,273,70,173,57,1
18.043660402298,42,78,209,119,256,68,158,59,1
18.0671243667603,44,78,221,118,266,74,153,59,1
18.0892238616943,45,81,225,121,306,76,142,54,1
18.103527545929,48,89,228,119,308,81,140,55,1
18.1266915798187,48,82,191,118,293,85,151,50,1
18.1489737033844,46,76,182,110,299,89,142,56,1
18.171642541885397,45,77,153,106,286,83,165,61,1
18.1881899833679,47,83,165,100,234,86,173,61,1
18.2086598873138,46,73,163,95,219,89,218,75,1
18.2338869571686,57,82,190,96,258,95,345,108,1
18.249329566955602,66,80,195,102,259,94,356,105,1
18.2685277462006,66,81,199,102,259,95,351,103,1
18.291229724884,66,72,183,115,251,94,354,102,1
18.316118478775,65,72,189,118,269,81,333,94,1
18.3282964229584,56,67,170,120,251,68,187,51,1
18.351042985916102,54,75,144,136,249,71,193,65,1
18.369332790374802,55,69,140,138,282,71,194,68,1
18.3881752490997,62,84,198,132,283,66,192,71,1
18.410871744155898,62,95,208,145,267,81,203,71,1
18.4290180206299,63,90,204,142,250,87,209,81,1
18.448621988296498,61,85,207,129,268,84,175,68,1
18.4712026119232,62,88,217,125,246,93,179,66,1
18.4888389110565,59,72,195,122,248,96,180,71,1
18.5084979534149,57,58,169,105,237,88,164,71,1
18.538374662399303,62,74,168,107,254,86,168,63,1
18.5490920543671,68,90,198,108,264,87,194,71,1
18.5684173107147,69,97,269,126,261,80,202,72,1
18.5939762592316,63,99,263,122,256,74,193,62,1
18.6085543632507,64,109,282,118,242,73,195,61,1
18.6284284591675,57,107,290,114,240,75,221,67,1
18.6507720947266,44,93,272,120,228,80,223,74,1
18.676423549652103,43,87,207,102,228,78,220,76,1
18.6885190010071,52,93,194,123,233,80,232,83,1
18.7109289169312,53,82,170,135,242,83,249,97,1
18.728739738464398,59,81,159,134,248,80,213,88,1
18.7484257221222,57,84,198,149,233,77,206,78,1
18.771088838577302,59,87,189,165,221,78,204,80,1
18.7887234687805,56,94,207,151,227,77,219,80,1
18.8085627555847,57,101,216,141,208,79,197,65,1
18.8309752941132,51,97,237,145,201,79,202,69,1
18.848870754241897,56,95,225,130,204,80,181,68,1
18.871256351471,54,97,218,129,211,78,167,59,1
18.8909320831299,48,81,193,125,246,79,128,50,1
18.9085907936096,50,75,209,124,249,74,157,51,1
18.9284267425537,51,71,209,120,256,75,155,44,1
18.950870752334602,57,64,195,118,236,64,174,50,1
18.968517780304,58,71,207,103,249,65,190,60,1
18.988455295562698,62,77,207,97,195,61,244,86,1
19.0108082294464,61,75,201,95,222,57,228,88,1
19.0288517475128,68,81,176,107,212,61,231,96,1
19.0484840869904,60,81,173,117,259,65,235,103,1
19.071260929107698,61,80,163,110,296,68,240,103,1
19.08855676651,70,81,173,117,301,74,214,97,1
19.1085422039032,66,82,151,119,297,79,203,92,1
19.1309864521027,59,79,190,117,346,74,215,92,1
19.149141073226897,61,82,196,96,314,74,205,80,1
19.168610334396398,60,73,197,94,274,70,213,77,1
19.1912055015564,51,73,205,105,288,62,191,60,1
19.2135758399963,53,65,224,106,275,58,207,70,1
19.231374740600604,53,65,186,98,200,60,197,61,1
19.258855342865,49,60,165,95,202,61,197,62,1
19.27361536026,46,61,186,95,223,65,167,60,1
19.288275480270396,39,59,216,83,206,70,169,58,1
19.310868263244604,41,62,199,85,252,75,165,51,1
19.3337342739105,36,69,214,119,286,76,156,46,1
19.3500249385834,37,77,249,129,292,75,156,55,1
19.3712108135223,47,78,239,128,269,78,150,59,1
19.396143913269,54,91,215,125,287,80,148,60,1
19.4086410999298,57,91,210,124,259,78,150,74,1
19.4310162067413,64,92,190,117,252,78,147,79,1
19.453253269195603,68,92,170,123,265,82,152,79,1
19.468412637710603,70,93,193,125,292,78,193,81,1
19.491073846817,66,84,179,133,288,77,217,86,1
19.513423204422,62,90,190,142,364,72,216,76,1
19.5284707546234,56,88,210,137,374,70,220,75,1
19.5510411262512,59,90,196,130,361,66,214,78,1
19.573489665985104,52,83,185,128,335,64,177,73,1
19.588333129882802,51,82,178,123,341,72,158,75,1
19.610997915267898,55,85,180,113,274,81,152,77,1
19.6334893703461,59,89,171,98,251,82,143,77,1
19.648741483688397,58,84,165,95,297,81,150,69,1
19.6710567474365,60,88,165,93,302,81,149,67,1
19.701840639114398,64,91,203,102,288,74,126,56,1
19.7084970474243,60,79,197,105,300,70,131,53,1
19.7311227321625,60,77,187,100,296,80,151,57,1
19.7534048557282,55,78,200,98,247,85,160,60,1
19.768763065338103,53,90,189,109,273,92,177,60,1
19.791022062301604,46,88,188,99,271,89,182,62,1
19.813920021057104,45,87,203,90,249,86,185,63,1
19.8441276550293,52,81,206,96,257,75,217,63,1
19.8510596752167,61,88,207,99,278,69,218,61,1
19.8733973503113,61,87,258,116,253,65,228,67,1
19.888662576675397,64,84,240,118,257,73,244,74,1
19.9107744693756,66,84,221,115,280,77,240,74,1
19.9333889484406,63,86,244,113,268,76,226,75,1
19.951159954071,55,85,246,121,307,82,216,72,1
19.971798181533803,55,74,194,126,312,82,194,66,1
19.9935033321381,57,74,184,138,317,86,192,65,1
20.0085465908051,55,80,183,140,291,85,187,68,1
20.030823230743398,47,86,172,146,295,92,156,62,1
0.0,44,55,68,120,310,51,68,48,1
0.017765045166016003,48,61,75,126,320,50,73,52,1
0.040076494216918994,50,62,75,115,312,49,76,55,1
0.060029745101929,52,66,82,120,320,58,80,57,1
0.07755637168884301,48,65,81,123,348,61,75,52,1
0.10018014907836902,43,60,77,124,392,56,75,45,1
0.11990642547607401,40,56,72,119,400,58,78,44,1
0.13741660118103,39,56,68,119,430,58,78,40,1
0.160599708557129,37,53,67,119,414,47,91,43,1
0.18011856079101604,42,53,66,113,383,47,99,48,1
0.197535753250122,41,52,61,131,470,49,99,48,1
0.22028827667236303,43,55,60,128,468,46,95,47,1
0.23976969718933103,42,58,70,146,448,44,92,52,1
0.257400989532471,41,57,66,160,498,45,82,51,1
0.280158519744873,36,53,65,158,500,41,69,45,1
0.29969978332519503,38,55,70,137,388,37,64,46,1
0.322600364685059,36,51,68,141,370,37,64,45,1
0.340139865875244,36,49,60,133,349,39,66,43,1
0.36012244224548295,36,49,60,135,285,40,57,37,1
0.38232254981994607,38,51,60,141,293,42,59,37,1
0.40012359619140603,37,48,58,141,325,42,57,36,1
0.419884443283081,36,46,59,141,364,44,55,34,1
0.442898750305176,40,48,60,136,360,44,54,37,1
0.46821689605712896,42,50,67,116,368,44,59,39,1
0.47982144355773904,39,46,64,100,373,44,65,39,1
0.502262115478516,41,52,73,101,381,42,67,41,1
0.520218133926392,43,52,72,95,369,42,69,42,1
0.5399417877197271,42,53,73,102,358,43,84,40,1
0.562386989593506,45,56,70,115,377,41,112,51,1
0.579934597015381,49,59,74,117,361,44,109,54,1
0.599785566329956,47,56,64,116,349,44,110,54,1
0.622604846954346,48,57,66,119,332,44,113,56,1
0.639964103698731,47,56,69,110,338,43,115,60,1
0.659804821014404,45,55,69,93,319,41,88,53,1
0.6822504997253421,44,54,65,96,345,40,96,53,1
0.70020318031311,42,51,63,88,301,45,93,52,1
0.7197873592376709,41,49,61,91,302,45,91,49,1
0.745174407958984,41,50,59,88,290,48,78,46,1
0.7604632377624508,40,51,63,98,273,50,76,47,1
0.779870510101318,42,55,64,99,235,47,69,48,1
0.8022742271423341,42,58,66,107,270,43,67,48,1
0.8202650547027591,42,59,66,103,283,45,62,48,1
0.839863777160645,41,55,63,116,316,40,65,44,1
0.862241506576538,38,52,55,116,320,37,66,40,1
0.880221605300903,33,46,52,123,349,36,65,38,1
0.900448083877564,37,50,68,135,331,36,69,42,1
0.922348260879517,39,52,71,132,324,34,73,44,1
0.9400730133056641,36,49,67,120,286,34,73,45,1
0.959768772125244,37,47,70,125,295,35,70,47,1
0.982483863830566,37,47,70,120,257,38,66,45,1
1.00027203559875,34,42,54,99,243,39,60,43,1
1.02235198020935,34,41,54,93,213,36,58,42,1
1.04220247268677,36,49,57,101,209,37,54,43,1
1.06005620956421,36,48,55,91,178,43,56,43,1
1.07985830307007,35,49,61,82,147,42,55,42,1
1.10222578048706,34,48,59,81,199,40,57,41,1
1.12061452865601,39,57,70,89,219,42,64,45,1
1.13982677459717,38,53,68,102,262,44,69,47,1
1.1624398231506299,37,52,67,111,274,37,63,44,1
1.18043279647827,37,51,64,111,296,38,59,41,1
1.1996600627899199,40,56,73,117,283,38,61,42,1
1.22244834899902,33,47,62,117,289,38,50,34,1
1.24028992652893,36,47,62,97,272,33,37,26,1
1.25959324836731,42,54,77,121,261,36,52,32,1
1.28241443634033,44,54,78,118,232,34,53,34,1
1.3006978034973102,47,47,69,119,246,37,52,37,1
1.32008409500122,49,51,73,120,232,46,63,46,1
1.3423058986663798,54,52,74,130,248,47,69,52,1
1.3603942394256598,57,54,68,118,387,49,69,54,1
1.37992691993713,57,55,67,121,392,51,73,56,1
1.4022686481475801,60,59,73,119,382,51,78,55,1
1.4250814914703402,61,58,73,124,387,41,75,50,1
1.43959903717041,58,56,71,117,385,46,75,50,1
1.46283292770386,56,51,66,88,252,44,67,46,1
1.4847786426544198,59,52,67,92,273,42,71,47,1
1.4999463558197002,62,60,75,105,270,40,78,52,1
1.52232027053833,59,58,70,102,284,44,76,53,1
1.5449361801147499,55,58,70,99,260,40,72,48,1
1.56238436698914,52,65,78,108,253,39,75,47,1
1.58226037025452,48,69,77,112,219,41,65,44,1
1.60487937927246,44,60,67,104,211,40,55,36,1
1.61972403526306,45,59,67,100,186,41,51,38,1
1.6422841548919698,48,62,74,107,238,43,53,43,1
1.66501569747925,51,55,65,100,235,46,58,47,1
1.6800308227539098,51,52,69,87,241,45,69,51,1
1.7025170326232901,44,52,66,82,266,45,70,51,1
1.72510242462158,44,55,69,85,278,45,69,50,1
1.7395734786987298,39,51,65,82,230,43,68,48,1
1.76223421096802,38,51,65,82,248,44,64,47,1
1.78540253639221,38,49,61,88,273,44,59,45,1
1.80044031143188,38,51,65,97,285,42,55,42,1
1.82252335548401,39,50,66,94,276,39,59,42,1
1.8450388908386202,41,52,63,93,273,38,57,42,1
1.86024332046509,39,48,59,91,253,33,53,36,1
1.88555955886841,40,48,63,102,310,36,59,34,1
1.90473699569702,42,52,71,99,302,40,65,41,1
1.9196803569793701,43,57,72,99,301,39,67,44,1
1.94211721420288,44,56,73,93,298,43,65,42,1
1.97293829917908,52,61,79,117,318,44,69,46,1
1.97982001304626,53,61,78,121,248,41,66,49,1
2.00258326530456,57,61,75,131,242,39,61,46,1
2.02488040924072,54,54,71,133,249,43,56,41,1
2.0400402545929,56,57,69,133,261,38,60,44,1
2.06260108947754,52,63,72,116,245,38,66,47,1
2.08473563194275,52,64,73,99,242,37,70,48,1
2.09990453720093,48,59,66,81,215,36,69,46,1
2.12213683128357,55,73,88,83,216,33,84,53,1
2.14501261711121,50,68,87,84,235,33,83,51,1
2.16051149368286,47,60,79,84,236,33,73,44,1
2.18256568908691,41,56,77,99,243,35,65,37,1
2.20564341545105,41,57,77,100,254,37,73,41,1
2.21979546546936,37,48,60,101,239,45,61,37,1
2.24260711669922,40,55,63,104,208,46,62,42,1
2.26499605178833,41,54,65,101,188,44,66,44,1
2.2823834419250497,41,58,69,92,165,47,71,45,1
2.30243825912476,51,64,73,100,136,45,66,47,1
2.32498717308044,50,63,69,93,126,37,62,47,1
2.33965182304382,65,70,75,87,204,41,65,51,1
2.3622455596923797,67,71,75,87,220,43,64,51,1
2.3850502967834504,68,69,71,80,225,39,59,50,1
2.4074592590332,62,63,67,71,258,40,54,46,1
2.42319941520691,62,59,65,72,263,37,57,47,1
2.44473791122437,46,47,62,79,210,32,54,38,1
2.4672257900237997,45,44,61,84,204,31,53,38,1
2.4821014404296897,54,55,69,84,228,34,70,50,1
2.504727602005,54,61,74,75,189,34,72,51,1
2.5271759033203103,50,63,73,73,179,35,66,48,1
2.5426189899444602,48,62,69,69,182,43,64,47,1
2.5646967887878396,47,65,73,65,177,45,64,48,1
2.58719825744629,56,80,90,76,178,43,70,54,1
2.6021311283111603,56,79,87,79,197,45,72,55,1
2.62490320205688,55,77,86,86,213,45,72,54,1
2.6474051475524902,55,77,86,86,210,40,73,55,1
2.66251564025879,54,76,83,91,222,38,74,53,1
2.68476700782776,36,49,55,81,195,41,56,37,1
2.7071969509124796,34,46,52,86,209,40,51,33,1
2.7220439910888703,35,46,54,85,230,42,52,34,1
2.75293946266174,35,46,56,96,244,41,49,35,1
2.7670927047729506,35,47,60,102,246,41,47,36,1
2.7825374603271498,33,44,56,100,244,45,38,33,1
2.80504703521729,35,43,58,96,216,46,41,33,1
2.82727718353271,37,43,58,92,180,44,39,30,1
2.84259295463562,35,43,57,79,167,46,41,28,1
2.8645904064178502,36,42,56,69,144,42,39,24,1
2.89548563957214,37,44,60,81,140,36,41,25,1
2.90202641487122,34,41,62,88,136,34,38,29,1
2.92473912239075,40,46,66,86,142,34,48,39,1
2.94764041900635,47,50,65,86,155,33,53,42,1
2.96232485771179,48,51,66,81,174,35,57,45,1
2.98459696769714,48,51,68,74,179,38,54,43,1
3.00727963447571,50,53,70,100,199,37,54,41,1
3.02257537841797,45,47,65,106,221,36,44,32,1
3.0447039604187,41,46,65,109,221,38,46,32,1
3.06755399703979,38,43,64,120,205,39,46,28,1
3.08251190185547,38,46,64,124,212,34,55,36,1
3.10472345352173,35,44,58,97,192,35,54,35,1
3.12804079055786,33,47,61,97,177,37,60,36,1
3.14262986183166,30,42,59,111,180,34,53,36,1
3.1650006771087598,29,42,57,103,189,37,55,37,1
3.1873171329498304,26,37,49,107,188,42,48,30,1
3.20487332344055,35,45,53,110,195,46,53,33,1
3.2249159812927206,38,46,50,116,204,46,51,37,1
3.24720001220703,38,47,51,113,194,47,53,39,1
3.2622287273407,40,45,49,115,184,44,50,40,1
3.28502345085144,40,44,47,108,163,42,52,41,1
3.3074359893798797,33,34,40,104,165,42,48,37,1
3.3302090167999303,33,37,48,91,144,44,55,34,1
3.3451385498046897,32,41,49,72,138,43,55,31,1
3.3672239780426003,32,43,57,81,151,46,54,30,1
3.3899064064025897,37,51,67,83,153,49,58,36,1
3.40504097938538,37,52,67,95,156,46,56,36,1
3.42756628990173,36,50,64,104,143,49,48,37,1
3.4495849609375,37,46,61,107,150,49,51,39,1
3.46515321731567,38,45,55,98,137,45,49,38,1
3.4872014522552504,35,39,47,96,139,42,50,34,1
3.5099995136261,35,41,54,87,122,42,52,33,1
3.52507710456848,33,37,50,83,124,37,49,31,1
3.5472657680511497,33,36,51,89,120,34,45,28,1
3.57003498077393,40,40,59,108,145,38,55,31,1
3.5847837924957298,40,41,62,117,180,37,46,31,1
3.60745024681091,43,47,60,118,194,41,47,35,1
3.62976288795471,44,48,59,111,204,39,55,35,1
3.6449990272522004,50,57,69,112,235,39,61,42,1
3.66709041595459,44,58,73,99,220,37,55,42,1
3.6897964477539102,44,82,80,100,210,41,57,41,1
3.7047359943389906,41,78,80,115,202,38,60,39,1
3.7274138927459703,42,79,84,122,190,39,54,38,1
3.7498207092285196,36,74,79,120,144,42,50,32,1
3.76484084129333,36,71,68,122,144,44,50,30,1
3.7873303890228303,34,39,56,119,112,39,54,30,1
3.8108344078064,34,40,55,107,116,40,59,31,1
3.8250210285186803,34,38,55,101,121,41,59,32,1
3.8476026058197004,34,39,60,113,125,42,57,32,1
3.8699893951416002,34,45,67,107,144,40,56,33,1
3.8847482204437296,36,48,74,97,159,41,52,34,1
3.90710020065308,36,48,73,103,147,40,40,31,1
3.92967581748962,33,48,74,104,147,38,37,31,1
3.9445962905883802,34,48,69,90,150,37,39,35,1
3.96756100654602,33,42,61,94,142,38,42,35,1
3.98970627784729,37,52,68,110,123,35,49,40,1
4.00479912757873,38,52,70,107,156,39,49,41,1
4.02742147445679,43,57,70,105,150,39,52,46,1
4.04993844032288,39,57,78,110,149,36,53,42,1
4.06491732597351,42,59,80,107,153,39,56,46,1
4.08723568916321,41,51,69,98,173,41,54,41,1
4.11002969741821,40,49,66,100,162,42,55,41,1
4.12502360343933,36,43,63,103,168,46,54,34,1
4.1472897529602095,39,50,63,94,182,48,57,39,1
4.169630050659181,38,56,65,91,171,44,54,37,1
4.184762716293339,38,57,70,92,188,45,52,37,1
4.20705056190491,41,61,73,83,197,39,52,39,1
4.22975659370422,42,62,73,95,210,35,53,41,1
4.2522509098053,43,60,66,103,193,36,49,37,1
4.267493724823,41,54,65,114,200,41,46,34,1
4.29005312919617,39,53,59,110,189,42,45,34,1
4.31251215934753,38,50,57,111,171,44,50,35,1
4.32742524147034,38,48,58,104,148,45,50,35,1
4.34961271286011,36,43,57,110,147,43,52,34,1
4.37261939048767,33,41,52,109,148,39,54,33,1
4.38724684715271,35,44,55,113,114,42,55,34,1
4.4100296497345,34,42,53,117,117,41,48,31,1
4.432124614715581,31,42,50,114,123,44,44,29,1
4.447306394577031,35,46,53,97,117,43,47,35,1
4.469861030578611,36,46,55,84,106,44,45,36,1
4.492292642593379,36,47,60,77,123,40,42,34,1
4.5071108341217,38,51,66,78,141,38,43,38,1
4.52994227409363,39,54,70,88,145,34,45,40,1
4.55224370956421,36,50,66,97,153,35,45,37,1
4.5674736499786395,37,51,66,100,159,36,46,38,1
4.58980703353882,31,45,58,110,154,38,45,36,1
4.61248803138733,36,51,64,120,166,42,50,41,1
4.62743735313416,33,46,61,109,183,42,51,40,1
4.6497905254364005,35,49,64,107,187,42,45,37,1
4.672397136688231,37,55,70,112,185,42,44,37,1
4.68701028823853,41,55,68,103,179,39,43,37,1
4.710164308547969,37,51,59,99,180,44,37,30,1
4.73207569122314,38,52,58,102,161,44,34,33,1
4.747048139572139,36,50,64,120,175,44,33,32,1
4.769781589508059,39,49,64,119,203,44,34,31,1
4.792808532714839,39,54,73,125,205,47,38,35,1
4.80717658996582,37,49,72,118,190,45,38,34,1
4.830145359039309,37,52,73,128,198,46,44,33,1
4.85237526893616,41,56,69,105,185,50,50,39,1
4.86753845214844,38,53,66,107,160,48,53,41,1
4.8901674747467,40,56,66,104,167,47,52,40,1
4.9124755859375,47,63,73,105,160,46,59,44,1
4.92846465110779,50,63,72,96,173,47,58,45,1
4.94974637031555,47,62,73,95,160,45,54,43,1
4.97227358818054,49,64,81,99,173,47,54,44,1
4.98713684082031,51,65,83,97,189,46,54,48,1
5.0102441310882595,49,63,79,88,194,43,52,48,1
5.03205704689026,57,82,102,109,232,43,60,52,1
5.04705429077148,58,81,101,110,241,38,58,51,1
5.070426225662231,56,80,96,99,232,37,57,50,1
5.09251379966736,51,75,94,126,226,38,58,45,1
5.107295513153081,56,85,106,128,225,40,60,45,1
5.1301164627075195,45,64,82,109,178,41,50,39,1
5.152366638183589,43,65,82,114,174,41,50,39,1
5.167301654815669,45,64,78,120,186,42,50,40,1
5.19833898544312,46,67,75,95,182,42,47,41,1
5.21246314048767,34,46,52,108,168,41,41,35,1
5.234596252441411,35,47,63,121,174,41,46,34,1
5.25012993812561,36,48,63,127,183,40,51,35,1
5.272231817245481,34,50,64,119,183,40,48,32,1
5.29526543617249,31,45,62,118,181,40,46,29,1
5.30968689918518,31,46,66,110,184,40,46,30,1
5.332816362380981,30,45,55,106,167,39,44,32,1
5.35459280014038,30,45,55,95,168,40,38,31,1
5.369857549667361,31,39,55,112,160,41,36,30,1
5.39201545715332,31,39,55,119,152,39,37,31,1
5.41498613357544,36,43,60,121,163,38,36,32,1
5.43011665344238,35,44,66,109,157,35,33,30,1
5.45212459564209,35,43,62,109,142,35,34,31,1
5.47457766532898,33,40,57,95,125,41,34,30,1
5.489822149276731,34,41,57,88,125,41,34,31,1
5.5121977329254195,31,45,56,92,109,42,36,31,1
5.53490424156189,33,46,54,94,117,45,34,31,1
5.54978156089783,40,60,77,92,123,47,50,38,1
5.57230997085571,41,62,79,101,213,42,50,37,1
5.59478211402893,47,67,87,101,226,42,58,40,1
5.60988545417786,46,64,82,88,224,51,56,38,1
5.632446765899661,46,63,79,94,233,54,56,38,1
5.6546995639801,40,48,59,96,251,52,43,32,1
5.6699528694152805,39,48,58,86,180,52,46,36,1
5.692424774169919,34,41,45,88,158,51,40,34,1
5.71487259864807,34,41,49,103,168,47,43,36,1
5.729690790176389,39,50,60,112,164,41,50,40,1
5.75275993347168,39,50,62,115,124,43,51,39,1
5.77469706535339,40,51,59,111,130,41,47,37,1
5.79068922996521,41,56,68,106,127,44,46,38,1
5.81251001358032,41,57,69,109,169,38,42,37,1
5.83459973335266,37,52,65,113,189,40,36,36,1
5.8498430252075195,40,57,71,119,200,39,38,39,1
5.872309684753421,39,55,73,124,198,42,40,38,1
5.8948261737823495,37,51,69,125,223,37,40,34,1
5.910109996795651,37,52,66,115,197,37,44,36,1
5.932074069976809,36,50,66,95,167,42,43,34,1
5.95485424995422,31,44,63,107,181,42,46,33,1
5.970761060714719,31,44,62,109,180,41,44,34,1
5.99247670173645,32,43,60,110,156,46,48,36,1
6.01525378227234,32,41,61,123,157,51,46,35,1
6.029776096343991,31,37,53,129,149,44,44,33,1
6.0521147251129195,31,36,52,119,125,46,40,31,1
6.074847221374509,37,41,58,121,138,47,45,33,1
6.09006237983704,43,50,72,121,140,43,45,36,1
6.11202573776245,42,48,72,106,144,38,48,37,1
6.1352870464325,43,48,72,103,146,41,49,37,1
6.157480001449589,44,50,69,104,168,37,52,38,1
6.17255401611328,40,48,66,97,162,60,52,38,1
6.19463014602661,32,36,46,94,158,62,53,35,1
6.21732640266418,40,49,56,101,153,64,56,38,1
6.23247575759888,38,52,59,96,162,63,55,37,1
6.254885911941531,36,49,57,87,140,64,53,36,1
6.27715539932251,38,53,61,92,150,41,55,37,1
6.2924921512603795,40,55,63,98,158,44,56,38,1
6.31463885307312,32,43,52,91,145,40,50,32,1
6.337301969528201,34,44,55,116,157,43,50,32,1
6.352255582809451,38,55,70,114,172,43,52,34,1
6.38306021690369,43,64,77,113,160,44,50,36,1
6.3969843387603795,40,62,76,126,166,41,40,34,1
6.412469387054441,44,67,84,146,185,44,45,37,1
6.43530535697937,48,70,86,150,186,42,50,42,1
6.457446098327639,47,67,79,151,172,45,54,41,1
6.47239899635315,43,57,70,147,176,46,51,36,1
6.495376110076901,44,57,69,137,172,44,53,36,1
6.51734471321106,43,55,67,122,155,43,49,34,1
6.532041311264041,40,49,58,101,132,42,43,29,1
6.55476808547974,36,43,54,105,153,43,38,28,1
6.57769107818604,37,42,63,108,163,43,42,29,1
6.59305739402771,36,46,68,108,169,44,46,33,1
6.61495113372803,37,43,60,107,181,43,47,36,1
6.63755536079407,39,51,72,100,189,43,50,41,1
6.65198302268982,39,56,76,96,177,40,46,40,1
6.6748378276825,37,54,70,101,179,39,47,42,1
6.69732689857483,37,50,69,103,183,43,42,38,1
6.71230316162109,34,50,73,94,170,44,40,39,1
6.734977006912231,29,42,61,105,175,45,37,33,1
6.75717091560364,29,39,62,104,174,51,38,33,1
6.77248191833496,30,41,63,106,159,57,36,31,1
6.794696807861331,34,51,77,106,138,57,46,36,1
6.817611455917361,34,50,77,114,138,58,48,35,1
6.8325505256652805,35,51,79,123,131,59,49,35,1
6.85457062721252,36,51,75,125,129,52,56,38,1
6.87800478935242,36,52,76,124,162,45,58,40,1
6.89204454421997,34,51,66,118,169,42,52,36,1
6.914972305297849,34,50,62,111,182,40,49,33,1
6.937484979629519,34,50,61,95,198,37,54,38,1
6.95229268074036,33,53,63,96,215,37,46,35,1
6.97501468658447,31,50,58,93,196,39,42,32,1
6.997480392456059,30,42,53,84,185,37,39,31,1
7.01218867301941,31,45,60,87,174,34,45,34,1
7.03492522239685,30,43,58,86,155,35,38,29,1
7.05752730369568,30,40,60,93,132,37,51,32,1
7.072506666183469,31,39,59,118,170,40,52,33,1
7.094538688659671,34,44,63,126,178,39,55,36,1
7.11797308921814,33,43,61,131,187,39,55,36,1
7.1397225856781,34,44,61,132,179,39,56,36,1
7.15486574172974,38,55,72,129,178,38,48,37,1
7.17741656303406,43,59,77,107,141,35,52,41,1
7.20017409324646,42,61,76,111,150,35,54,43,1
7.21498799324036,43,65,78,107,130,37,57,43,1
7.23749566078186,44,66,82,104,175,34,57,45,1
7.2600724697113,43,65,79,98,166,32,59,43,1
7.27497696876526,45,67,85,92,169,34,60,43,1
